EVENT_ID_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,DISORDER_TYPE,EVENT_TYPE,SUB_EVENT_TYPE,ACTOR1,ASSOC_ACTOR_1,INTER1,ACTOR2,ASSOC_ACTOR_2,INTER2,INTERACTION,CIVILIAN_TARGETING,ISO,REGION,COUNTRY,ADMIN1,ADMIN2,ADMIN3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,SOURCE_SCALE,NOTES,FATALITIES,TAGS,TIMESTAMP
ANG3753,2022-10-08,2022,1,Demonstrations,Protests,Protest with intervention,Protesters (Angola),,6,Police Forces of Angola (1975-),,1,16,0,24,Middle Africa,Angola,Luanda,Cacuaco,Cacuaco,Cacuaco,-8.777,13.372,1,Correio da Kianda,National,"On 8 October 2022, youths gathered to protest and demand housing and better living conditions in Cacuaco (Cacuaco, Luanda). Police dispersed the crowd (means unspecified) and arrested five demonstrators, including the protest organizer, and released them later that day.",0,crowd size=no report,1753969769
ANG3745,2022-10-02,2022,1,Demonstrations,Protests,Peaceful protest,Protesters (India),Protesters (Angola),6,,,0,60,0,24,Middle Africa,Angola,Luanda,Luanda,Maianga,Luanda,-8.838,13.234,1,Jornal de Angola; Angola Press Agency,National,"On 2 October 2022, India and Angola nationals marched to the Indian Embassy in Luanda (Maianga, Luanda) to honor Mahatma Gandhi and call for the end of violence.",0,crowd size=no report,1665519449
ANG3747,2022-10-02,2022,1,Demonstrations,Protests,Peaceful protest,Protesters (Angola),UNITA: National Union for the Total Independence of Angola,6,,,0,60,0,24,Middle Africa,Angola,Benguela,Lobito,Lobito,Lobito,-12.32,13.6,1,Correio da Kianda,National,"On 2 October 2022, UNITA-led protesters marched in Lobito (Lobito, Benguela) against the election results.",0,crowd size=no report,1743467528
ANG3742,2022-09-29,2022,2,Political violence,Riots,Mob violence,Rioters (Angola),FNLA: National Liberation Front of Angola,5,,,0,50,0,24,Middle Africa,Angola,Bie,Cuito,Trumba,Cuito,-12.383,16.933,1,O Pais,National,"Around 29 September 2022 (as reported), FNLA delegates vandalized the party's provincial secretary house in Kuito (Trumba, Cuito, Bie), demanding outstanding payments for services rendered during the elections. Rioters also vandalized the party's headquarters. FNLA provincial secretary fled the province after the attack.",0,crowd size=no report,1725317862
ANG3743,2022-09-24,2022,1,Demonstrations,Protests,Peaceful protest,Protesters (Angola),UNITA: National Union for the Total Independence of Angola,6,,,0,60,0,24,Middle Africa,Angola,Luanda,Luanda,Maianga,Luanda,-8.838,13.234,1,24 Horas; Agencia de Noticias da Guine; Club K; Correio da Kianda; Novo Journal,National-Regional,"On 24 September 2022, thousands of UNITA-led protesters marched in Luanda (Maianga, Luanda) against the arrest of twelve activists and the general elections' results.",0,crowd size=thousands,1743467528
ANG3744,2022-09-23,2022,2,Political violence,Riots,Mob violence,Rioters (Angola),Vigilante Group (Angola),5,Civilians (Angola),,7,57,1,24,Middle Africa,Angola,Huambo,Bailundo,Bailundo,Bailundo,-12.2,15.867,1,Jornal de Angola,National,"Around 23 September 2022 (as reported), a mob of about 12 people killed a man and assaulted his family members at Chisseco village in Bailundo (Bailundo, Huambo) over land disputes and witchcraft allegations.",1,crowd size=about 12,1664832988
ANG3741,2022-09-23,2022,1,Political violence,Riots,Mob violence,Rioters (Angola),FNLA: National Liberation Front of Angola,5,Civilians (Angola),FNLA: National Liberation Front of Angola,7,57,1,24,Middle Africa,Angola,Bie,Cuito,Trumba,Cuito,-12.383,16.933,1,Correio da Kianda,National,"On 23 September 2022, FNLA delegates assaulted the party's provincial secretary in Kuito (Trumba, Cuito, Bie), demanding outstanding payments for services rendered during the elections. The provincial secretary fled the scene.",0,crowd size=no report; local administrators,1725317862
ANG3740,2022-09-22,2022,1,Political violence; Demonstrations,Protests,Excessive force against protesters,Protesters (Angola),Health Workers (Angola),6,Police Forces of Angola (1975-),,1,16,1,24,Middle Africa,Angola,Benguela,Benguela,Benguela,Benguela,-12.58,13.408,1,VOA,International,"On 22 September 2022, for the second day, nurses held a demonstration outside the Provincial Health Office in Benguela (Benguela, Benguela) against their exclusion from the Ministry of Health's access exam. Police fired live ammunition to disperse the crowd and arrested an unknown number of protesters.",0,crowd size=no report,1754409061
ANG3739,2022-09-21,2022,1,Demonstrations,Riots,Violent demonstration,Rioters (Angola),Health Workers (Angola),5,Police Forces of Angola (1975-),,1,15,0,24,Middle Africa,Angola,Benguela,Benguela,Benguela,Benguela,-12.58,13.408,1,Angola Press Agency; VOA,National-International,"On 21 September 2022, nurses held a demonstration outside the Provincial Health Office in Benguela (Benguela, Benguela) against their exclusion from the Ministry of Health's access exam. There are reports of clashes between demonstrators and police officers. Police fired tear gas to disperse the crowd, and some demonstrators were hospitalized.",0,crowd size=no report,1664231915
ANG3738,2022-09-19,2022,1,Demonstrations,Protests,Peaceful protest,Protesters (Angola),Health Workers (Angola),6,,,0,60,0,24,Middle Africa,Angola,Benguela,Benguela,Benguela,Benguela,-12.58,13.408,1,VOA,International,"On 19 September 2022, dozens of nurses marched to the Provincial Health Office in Benguela (Benguela, Benguela) against their exclusion from the Ministry of Health's access exam. Protesters called for the money spent on registration.",0,crowd size=dozens,1664231916
ANG3737,2022-09-16,2022,1,Demonstrations,Protests,Peaceful protest,Protesters (Angola),Health Workers (Angola),6,,,0,60,0,24,Middle Africa,Angola,Benguela,Benguela,Benguela,Benguela,-12.58,13.408,1,VOA,International,"On 16 September 2022, dozens of nurses marched to the Provincial Health Office in Benguela (Benguela, Benguela) against their exclusion from the Ministry of Health's access exam. Protesters called for the money spent on registration.",0,crowd size=dozens,1664231916
ANG3736,2022-09-14,2022,1,Demonstrations,Protests,Protest with intervention,Protesters (Angola),,6,Police Forces of Angola (1975-),,1,16,0,24,Middle Africa,Angola,Luanda,Luanda,Maianga,Luanda,-8.838,13.234,1,24 Horas; VOA,National-International,"On 14 September 2022, protesters gathered in Luanda (Maianga, Luanda) to demonstrate against the President's inauguration. Police officers dispersed (means unspecified) the crowd and arrested many.",0,crowd size=no report,1753969769
ANG3735,2022-09-10,2022,2,Strategic developments,Strategic developments,Arrests,Police Forces of Angola (1975-),,1,Civilians (Democratic Republic of Congo),Migrants (Democratic Republic of Congo),7,17,0,24,Middle Africa,Angola,Zaire,Mbanza Congo,Mbanza Congo,Mbanza Congo,-6.267,14.25,2,Angola Press Agency,National,"Around 10 September 2022 (between 9 - 11 September), police arrested two hundred and five undocumented Congolese nationals near MBanza Congo (Mbanza Congo, Zaire).",0,,1693870279
ANG3706,2022-09-08,2022,1,Demonstrations,Riots,Violent demonstration,Rioters (Angola),FNLA: National Liberation Front of Angola; Labor Group (Angola),5,,,0,50,0,24,Middle Africa,Angola,Moxico,Luena,Luena,Luena,-11.783,19.917,1,Angola Press Agency,National,"On 8 September 2022, FNLA delegates vandalized the party's secretariat building in Luena (Luena, Moxico), demanding outstanding payments for services rendered during the elections.",0,crowd size=no report,1663026145
ANG3734,2022-09-06,2022,1,Political violence,Riots,Mob violence,Rioters (Angola),Vigilante Group (Angola),5,Civilians (Angola),,7,57,1,24,Middle Africa,Angola,Zaire,Mbanza Congo,Mbanza Congo,Mbanza Congo,-6.267,14.25,1,Angola Press Agency; Jornal de Angola; Novo Journal,National,"On 6 September 2022, a mob stoned, stabbed, and killed an elderly couple over witchcraft allegations in MBanza Congo (Mbanza Congo, Zaire). Police arrested three people in connection with the crime.",2,crowd size=no report,1693870279
ANG3707,2022-09-02,2022,1,Political violence,Riots,Mob violence,Rioters (Angola),,5,Police Forces of Angola (1975-),Civilians (Angola); UNITA: National Union for the Total Independence of Angola,1,15,0,24,Middle Africa,Angola,Benguela,Bocoio,Bocoio,Bocoio,-12.467,14.133,1,24 Horas,National,"On 2 September 2022, rioters torched three police vehicles and four motorcycles, pelted stones, and looted the UNITA headquarters in Bocoio (Bocoio, Benguela). Ten people were injured. UNITA members blamed MPLA supporters for the incident.",0,crowd size=no report,1743467528
ANG3718,2022-08-31,2022,1,Demonstrations,Riots,Violent demonstration,Rioters (Angola),CASA-CE: Broad Convergence for the Salvation of Angola; Labor Group (Angola),5,,,0,50,0,24,Middle Africa,Angola,Luanda,Luanda,Maianga,Luanda,-8.838,13.234,1,O Pais; Novo Journal; Jornal de Angola,National,"On 31 August 2022, CASA-CE delegates pelted stones at the party's headquarters in Luanda (Maianga, Luanda), demanding outstanding payments for services rendered during the elections.",0,crowd size=no report,1663026143
ANG3728,2022-08-29,2022,1,Demonstrations,Riots,Violent demonstration,Rioters (Angola),PRS: Social Renewal Party; Labor Group (Angola),5,Police Forces of Angola (1975-),,1,15,0,24,Middle Africa,Angola,Luanda,Viana,Viana Sede,Viana,-8.902,13.372,1,Correio da Kianda; VOA,National-International,"On 29 August 2022, PRS delegates burned tires and removed party flags at the party's headquarters in Viana (Viana Sede, Viana, Luanda), demanding outstanding payments for services rendered during the election. Police arrested four demonstrators.",0,crowd size=no report,1663026143
ANG3717,2022-08-29,2022,1,Demonstrations,Riots,Violent demonstration,Rioters (Angola),CASA-CE: Broad Convergence for the Salvation of Angola; Labor Group (Angola),5,,,0,50,0,24,Middle Africa,Angola,Huambo,Huambo,Huambo,Huambo,-12.776,15.739,1,Angola Press Agency,National,"On 29 August 2022, CASA-CE delegates damaged windows and doors and looted furniture from the party's headquarters in Huambo (Huambo, Huambo), demanding outstanding payments for services rendered during the election.",0,crowd size=no report,1663026145
ANG3714,2022-08-29,2022,1,Demonstrations,Protests,Protest with intervention,Protesters (Angola),FNLA: National Liberation Front of Angola; Labor Group (Angola),6,Police Forces of Angola (1975-),,1,16,0,24,Middle Africa,Angola,Malanje,Malanje,Malanje,Malanje,-9.545,16.345,1,VOA,International,"On 29 August 2022, FNLA delegates held a demonstration and attempted to damage infrastructure at the party's headquaters in Malanje (Malanje, Malanje), demanding outstanding payments for services rendered during the elections. Police dispersed the crowd (means unspecified).",0,crowd size=no report,1753969769
ANG3723,2022-08-29,2022,1,Demonstrations,Protests,Protest with intervention,Protesters (Angola),PRS: Social Renewal Party; Labor Group (Angola),6,Police Forces of Angola (1975-),,1,16,0,24,Middle Africa,Angola,Malanje,Malanje,Malanje,Malanje,-9.545,16.345,1,VOA,International,"On 29 August 2022, dozens of PRS delegates held a demonstration and attempted to damage infrastructure at the party's headquaters in Malanje (Malanje, Malanje), demanding outstanding payments for services rendered during the elections. Police dispersed the crowd (means unspecified).",0,crowd size=dozens,1753969769
ANG3725,2022-08-29,2022,1,Political violence,Battles,Armed clash,FLEC-FAC: Front for the Liberation of the Enclave of Cabinda-Armed Forces of Cabinda,,2,Military Forces of Angola (1975-),,1,12,0,24,Middle Africa,Angola,Cabinda,Cacongo,Dinge,Dinge,-5.0,12.333,2,24 Horas,National,"On 29 August 2022, FLEC-FAC attacked two FAA patrols near Dinge (Cacongo, Cabinda), killing eight soldiers and injuring many.",8,,1753969769
ANG3726,2022-08-29,2022,1,Political violence,Battles,Armed clash,FLEC-FAC: Front for the Liberation of the Enclave of Cabinda-Armed Forces of Cabinda,,2,Military Forces of Angola (1975-),,1,12,0,24,Middle Africa,Angola,Cabinda,Buco Zau,Nekuto,Necuto,-4.95,12.617,2,24 Horas,National,"On 29 August 2022, FLEC-FAC attacked a FAA patrol in the Necuto area (Nekuto, Buco Zau, Cabinda), killing ten soldiers and injuring two. FLEC-FAC seized 12 AK4 machine guns, five rocket launchers, and ammunition.",10,,1753969769
ANG3730,2022-08-27,2022,1,Political violence,Violence against civilians,Attack,Police Forces of Angola (1975-),,1,Civilians (Angola),Prisoners (Angola),7,17,1,24,Middle Africa,Angola,Luanda,Luanda,Maianga,Luanda,-8.838,13.234,1,Club K,National,"On 27 August 2022, police arrested and tortured five activists for protesting the election results in Luanda (Maianga, Luanda, Luanda). The victims sustained injuries and were released five days later.",0,,1754409061
ANG3733,2022-08-27,2022,1,Political violence; Demonstrations,Protests,Excessive force against protesters,Protesters (Angola),,6,Police Forces of Angola (1975-),,1,16,1,24,Middle Africa,Angola,Luanda,Luanda,Maianga,Luanda,-8.838,13.234,1,Club K,National,"On 27 August 2022, protesters held a demonstration in Luanda (Maianga, Luanda, Luanda) against the election preliminary results announced by the National Electoral Commission (CNE). Police fired tear gas and live ammunition to disperse the crowd and arrested twenty demonstrators.",0,crowd size=no report,1754409061
ANG3712,2022-08-26,2022,1,Demonstrations,Protests,Peaceful protest,Protesters (Angola),CASA-CE: Broad Convergence for the Salvation of Angola; Labor Group (Angola),6,,,0,60,0,24,Middle Africa,Angola,Luanda,Luanda,Maianga,Luanda,-8.838,13.234,1,Angola Press Agency,National,"On 26 August 2022, delegates gathered outside the CASA-CE headquarters for the second day in Luanda (Maianga, Luanda, Luanda), demanding outstanding payments for services rendered during the elections.",0,crowd size=no report,1663026145
ANG3716,2022-08-26,2022,1,Political violence; Demonstrations,Protests,Excessive force against protesters,Protesters (Angola),MRA: Angolan Revolutionary Movement; UNITA: National Union for the Total Independence of Angola,6,Police Forces of Angola (1975-),,1,16,1,24,Middle Africa,Angola,Benguela,Lobito,Lobito,Lobito,-12.32,13.6,1,Club K; Novo Journal,National,"On 26 August 2022, dozens of MRA and UNITA supporters held a demonstration in Lobito (Lobito, Benguela) against the election preliminary results announced by the National Electoral Commission (CNE). Police fired tear gas and live ammunition to disperse the crowd and arrested nineteen demonstrators, including eight activists from the Benguela Revolutionary Movement. UNITA did not accept the elections' results over allegations of lack of transparency and fraud.",0,crowd size=dozens,1754409061
ANG3709,2022-08-25,2022,1,Demonstrations,Riots,Violent demonstration,Rioters (Angola),APN: National Patriotic Alliance; Labor Group (Angola),5,Police Forces of Angola (1975-),,1,15,0,24,Middle Africa,Angola,Luanda,Luanda,Maianga,Luanda,-8.838,13.234,1,Correio da Kianda; Novo Journal,National,"On 25 August 2022, dozens of APN delegates gathered outside the party's headquarters in Luanda (Maianga, Luanda, Luanda), demanding outstanding payments for services rendered during the elections. There are reports that rioters pelted stones at the building. Police fired teargas and rubber bullets to disperse the crowd. No injuries reported.",0,crowd size=dozens,1663026143
